20241122	09:10:28	02afca7b-242c-421e-940c-119233c935cc	GET	No origin	/
20241122	09:10:28	c20c49d7-2020-4f22-805b-b02fa16881d1	GET	http://localhost:3500	/assets/index-DW0fssQK.js
20241122	09:10:28	9fd8f1b1-1722-4004-9604-98ed07d77b64	GET	http://localhost:3500	/assets/index-HkK1Ub30.css
20241122	09:10:28	ffbf7d45-9f74-4fb3-b12d-8a089c1b90a3	GET	No origin	/api/auth/verify
20241122	09:10:28	59a7c761-e2a6-45a9-8e7e-a144e2e38abf	GET	http://localhost:3500	/assets/Home--OGrbFH-.js
20241122	09:10:28	921af2e2-c85a-4c49-860d-51c7cc0ef599	GET	No origin	/logo192.png
20241122	09:10:28	444db6ff-391a-4a4b-9c55-4d52dea0d4ea	GET	No origin	/assets/cockpit3.jpg
20241122	09:11:18	7109f123-2fa9-4e58-8297-b89d10e3a03e	GET	No origin	/
20241122	09:11:18	d9f8653f-b010-403a-96c4-2a158635ebaa	GET	http://localhost:3500	/assets/index-HkK1Ub30.css
20241122	09:11:18	29e79523-cf9e-4f15-8c96-0a45c28b139a	GET	http://localhost:3500	/assets/index-DW0fssQK.js
20241122	09:11:18	35d5756a-bff9-4dbd-814c-03d9ccb6c5e1	GET	No origin	/api/auth/verify
20241122	09:11:18	ca2f4967-14b7-4680-9d79-4b406b6cd610	GET	No origin	/favicon.ico
20241122	09:11:18	0c737d5a-425b-45ba-bd6c-9324a1806c06	GET	http://localhost:3500	/assets/Home--OGrbFH-.js
20241122	09:11:18	f745b2e9-3461-4c81-8216-786f7e009b74	GET	No origin	/logo192.png
20241122	09:11:18	f2086964-4ede-4a13-a89d-8b546500a1ec	GET	No origin	/assets/cockpit3.jpg
20241122	09:11:23	25eee06f-60f1-46db-a129-a6ec8527ccaf	GET	No origin	/assets/index-HkK1Ub30.css
20241122	09:11:49	a4622220-b50e-4dcb-83c3-d83230fc1377	GET	No origin	/
20241122	09:11:50	598a931f-f611-405b-be5c-34d2391e5915	GET	http://localhost:3500	/assets/index-DW0fssQK.js
20241122	09:11:50	533300d1-c3f7-422f-958e-41c75086f68f	GET	http://localhost:3500	/assets/index-HkK1Ub30.css
20241122	09:11:50	a4369bf2-4692-4119-8ac9-688370c56eb6	GET	No origin	/api/auth/verify
20241122	09:11:50	fdc91894-cf4c-48fe-a74b-48e471d51d71	GET	No origin	/favicon.ico
20241122	09:11:50	84c6dfa5-b574-4d14-af74-8af11809afb2	GET	No origin	/logo192.png
